Instance	Generations	AdjSwap	Swap	Insertion	Reversal	3opt	BlockMove	BlockSwap	Cycle	Scramble	Uniform
1	450	1588	380	282	712	1660	961	1276	937	481	1570
1	460	1578	380	280	709	1660	961	1276	931	481	1570
1	470	1568	380	280	704	1660	961	1276	931	481	1570
1	480	1558	380	270	704	1660	961	1276	931	481	1570
1	490	1548	380	270	704	1660	961	1276	931	481	1570
1	500	1538	380	262	704	1660	961	1276	931	481	1570
1	510	1528	380	262	704	1660	961	1276	931	481	1570
1	520	1518	380	262	691	1660	961	1276	931	481	1570
1	530	1508	380	262	691	1660	961	1276	931	481	1570
1	540	1498	380	262	691	1660	961	1276	931	481	1570
1	550	1488	380	262	691	1660	961	1276	931	481	1570
1	560	1478	380	262	691	1660	961	1276	931	481	1570
1	570	1468	380	262	691	1660	961	1276	931	481	1570
1	580	1458	380	262	691	1660	961	1276	931	481	1570
1	590	1448	380	262	691	1660	961	1276	931	481	1570
1	600	1438	380	262	691	1660	961	1276	931	481	1570
1	610	1428	380	262	691	1622	961	1276	931	481	1570
1	620	1418	379	262	691	1622	961	1276	931	481	1570
1	630	1408	379	262	691	1622	961	1276	931	481	1570
1	640	1398	379	262	691	1622	961	1276	931	481	1570
1	650	1388	379	262	691	1622	961	1276	931	481	1570
1	660	1378	379	262	691	1622	961	1276	931	481	1570
1	670	1368	379	262	691	1622	961	1276	931	481	1570
1	680	1358	379	262	673	1622	961	1276	931	481	1570
1	690	1348	379	262	671	1622	961	1276	931	481	1570
1	700	1338	379	262	671	1622	961	1276	931	481	1570
1	710	1328	379	262	653	1622	961	1276	931	481	1570
1	720	1318	379	262	653	1622	961	1261	931	481	1570
1	730	1308	379	262	653	1622	961	1261	931	481	1570
1	740	1298	379	262	653	1622	961	1261	931	481	1570
1	750	1288	379	262	653	1622	961	1261	931	481	1570
1	760	1278	379	262	653	1622	961	1261	931	481	1570
1	770	1268	379	262	648	1622	961	1261	931	481	1570
1	780	1258	379	262	612	1622	961	1261	931	481	1570
1	790	1248	379	262	604	1622	961	1261	931	481	1570
1	800	1238	379	262	604	1622	961	1261	931	481	1570
1	810	1228	379	262	604	1622	961	1261	931	481	1570
1	820	1218	376	262	604	1622	961	1261	931	481	1570
1	830	1208	369	262	604	1622	961	1261	931	481	1570
1	840	1198	369	262	604	1622	961	1261	931	481	1570
1	850	1188	369	262	604	1622	961	1261	931	481	1570
1	860	1178	369	262	604	1622	961	1261	931	481	1570
1	870	1168	369	262	604	1622	961	1261	931	481	1570
1	880	1158	369	262	604	1622	961	1261	931	481	1570
1	890	1148	369	262	604	1622	961	1261	931	481	1570
1	900	1138	369	262	604	1622	961	1261	931	478	1570
1	910	1128	369	262	604	1622	961	1261	931	478	1570
1	920	1118	369	262	604	1622	961	1261	931	478	1570
1	930	1108	369	262	604	1622	961	1261	931	478	1570
1	940	1098	369	262	604	1622	961	1261	931	478	1570
1	950	1088	369	262	604	1622	961	1261	931	478	1570
1	960	1078	369	262	604	1622	961	1261	931	478	1570
1	970	1068	369	262	604	1622	961	1261	931	471	1570
1	980	1058	369	262	604	1622	961	1261	931	471	1570
1	990	1048	369	262	604	1610	961	1261	931	471	1570
1	1000	1038	369	262	604	1610	961	1261	931	471	1570
2	10	2070	1644	1735	1791	1914	1747	1768	1553	1705	1580
2	20	2060	1388	1476	1675	1909	1576	1595	1295	1476	1580
2	30	2050	1140	1199	1614	1909	1532	1558	1196	1301	1580
2	40	2040	994	1053	1541	1909	1514	1558	1134	1149	1580
2	50	2030	886	936	1449	1909	1442	1558	1134	1102	1580
2	60	2020	798	834	1420	1909	1347	1558	1130	1028	1580
2	70	2010	725	769	1382	1909	1326	1558	1092	959	1580
2	80	2000	656	694	1322	1795	1326	1558	1080	893	1580
2	90	1990	616	626	1295	1716	1274	1558	1080	851	1580
2	100	1980	582	577	1248	1716	1160	1558	1070	804	1580
2	110	1970	561	522	1207	1628	1160	1535	1070	782	1580
2	120	1960	544	496	1174	1628	1160	1494	1070	750	1580
2	130	1950	510	477	1132	1628	1160	1444	1063	713	1580
2	140	1940	507	460	1068	1628	1160	1444	1030	698	1580
2	150	1930	484	443	1056	1628	1160	1444	1030	670	1580
2	160	1920	482	431	1054	1628	1160	1435	1030	661	1580
2	170	1910	461	418	1034	1628	1160	1412	1030	627	1580
2	180	1900	447	395	985	1628	1160	1374	1011	627	1580
2	190	1890	447	363	979	1628	1155	1374	1011	606	1580
2	200	1880	447	347	967	1628	1148	1374	1011	596	1580
2	210	1870	440	346	947	1628	1148	1374	1004	591	1580
2	220	1860	426	336	947	1628	1148	1374	1004	578	1580
2	230	1850	426	314	947	1628	1148	1374	1004	561	1580
2	240	1840	426	311	920	1628	1148	1374	1004	548	1580
2	250	1830	426	284	885	1628	1148	1374	1004	548	1580
2	260	1820	426	273	873	1628	1096	1374	1004	542	1580
2	270	1810	426	273	873	1628	1096	1373	1004	542	1580
2	280	1800	426	273	862	1628	1024	1373	1004	542	1580
2	290	1790	426	273	827	1628	1024	1373	943	542	1580
2	300	1780	414	272	827	1628	1024	1306	943	542	1580
2	310	1770	408	272	827	1628	1024	1261	943	542	1580
2	320	1760	377	272	806	1628	1024	1261	943	541	1580
2	330	1750	377	272	800	1628	1024	1261	943	533	1580
2	340	1740	377	268	800	1628	1024	1261	943	510	1580
2	350	1730	377	268	800	1628	1024	1261	943	501	1580
2	360	1720	377	268	800	1628	1024	1261	943	501	1580
2	370	1710	377	268	800	1628	1024	1261	943	501	1580
2	380	1700	377	268	778	1628	1024	1261	943	499	1580
2	390	1690	377	268	778	1628	1024	1261	943	499	1580
2	400	1680	377	268	778	1628	1024	1261	943	499	1580
2	410	1670	377	268	778	1628	1024	1261	943	499	1580
2	420	1660	377	268	778	1628	1024	1261	943	499	1580
2	430	1650	377	268	778	1628	1024	1261	943	499	1580
2	440	1640	363	268	776	1628	1024	1261	943	491	1580
2	450	1630	363	268	759	1628	1024	1261	936	491	1580
2	460	1620	363	268	752	1628	1024	1261	936	491	1580
2	470	1610	363	268	752	1628	1024	1261	936	491	1580
2	480	1600	363	268	733	1628	1024	1261	936	491	1580
2	490	1590	363	268	733	1628	1024	1261	936	491	1580
2	500	1580	363	268	733	1628	1024	1261	936	491	1580
2	510	1570	363	268	733	1628	1024	1261	936	491	1580
2	520	1560	363	268	733	1628	1024	1261	936	491	1580
2	530	1550	363	268	733	1628	1024	1261	936	491	1580
2	540	1540	363	268	696	1628	1024	1261	936	491	1580
2	550	1530	363	268	696	1628	1024	1261	936	491	1580
2	560	1520	363	268	696	1628	1024	1261	936	491	1580
2	570	1510	363	268	684	1628	1024	1261	936	491	1580
2	580	1500	363	268	667	1628	1024	1261	936	491	1580
2	590	1490	363	268	667	1628	1024	1261	936	491	1580
2	600	1480	363	268	667	1628	1024	1261	936	491	1580
2	610	1470	363	268	667	1628	1024	1261	936	491	1580
2	620	1460	363	268	667	1628	1024	1261	936	491	1580
2	630	1450	363	268	667	1628	1024	1261	936	491	1580
2	640	1440	363	268	667	1628	1024	1261	936	491	1580
2	650	1430	363	268	667	1628	1024	1261	936	487	1580
2	660	1420	363	268	667	1628	1024	1261	936	472	1580
2	670	1410	363	268	665	1628	1010	1261	936	447	1580
2	680	1400	363	268	654	1628	1010	1261	936	447	1580
2	690	1390	363	268	634	1628	1010	1261	936	447	1580
2	700	1380	363	268	634	1628	1010	1261	936	447	1580
2	710	1370	363	268	634	1628	1010	1261	936	447	1580
2	720	1360	363	268	630	1608	1010	1261	936	447	1580
2	730	1350	363	268	630	1604	1010	1261	936	447	1580
2	740	1340	363	268	630	1604	1009	1261	936	447	1580
2	750	1330	363	268	630	1604	1009	1261	936	447	1580
2	760	1320	363	268	630	1604	1009	1261	936	447	1580
2	770	1310	363	268	630	1604	1009	1261	936	447	1580
2	780	1300	363	268	630	1604	1009	1261	936	447	1580
2	790	1290	363	268	630	1604	1009	1261	936	447	1580
2	800	1280	363	268	630	1604	1009	1261	936	447	1580
2	810	1270	363	268	630	1604	1009	1261	936	447	1580
2	820	1260	363	268	630	1604	1009	1261	936	447	1580
2	830	1250	363	268	630	1604	1009	1261	936	447	1580
2	840	1240	363	268	630	1604	1009	1261	936	447	1580
2	850	1230	363	268	630	1604	1009	1261	936	447	1580
2	860	1220	363	268	630	1604	1009	1261	936	447	1580
2	870	1210	363	268	630	1604	1009	1261	936	447	1580
2	880	1200	363	268	630	1604	1009	1261	936	447	1580
2	890	1190	363	268	630	1604	1009	1261	936	447	1580
2	900	1180	363	268	630	1604	1009	1261	936	447	1580
2	910	1170	363	268	630	1604	1009	1261	936	447	1580
2	920	1160	363	268	630	1604	1009	1261	936	447	1580
2	930	1150	363	268	630	1604	1009	1261	936	447	1580
2	940	1140	363	268	613	1604	1009	1261	936	447	1580
2	950	1130	363	268	608	1604	1009	1246	936	447	1580
2	960	1120	363	268	608	1604	1009	1225	936	447	1580
2	970	1110	363	268	592	1604	1009	1179	936	447	1580
2	980	1100	363	268	592	1604	1009	1179	936	447	1580
2	990	1090	363	268	592	1604	1009	1179	936	447	1580
2	1000	1080	363	268	592	1604	1009	1179	936	447	1580
3	10	2066	1727	1682	1741	1986	1716	1666	1649	1569	1740
3	20	2056	1438	1423	1586	1941	1520	1652	1423	1358	1740
3	30	2046	1271	1240	1489	1809	1451	1506	1206	1279	1740
3	40	2036	1105	1050	1426	1809	1384	1506	1143	1191	1722
3	50	2026	977	923	1380	1797	1339	1506	1143	1111	1678
3	60	2016	863	771	1286	1765	1248	1506	1101	1015	1678
3	70	2006	776	675	1269	1748	1208	1494	1051	963	1678
3	80	1996	695	621	1208	1748	1208	1494	992	881	1678
3	90	1986	655	556	1172	1748	1208	1494	992	862	1678
3	100	1976	594	501	1164	1748	1208	1405	992	833	1564
3	110	1966	559	470	1094	1748	1117	1405	992	812	1564
3	120	1956	531	439	1076	1748	1075	1405	992	784	1564
3	130	1946	498	433	1049	1748	1075	1405	992	743	1564
3	140	1936	471	402	1042	1748	1075	1405	992	693	1564
3	150	1926	437	390	1014	1748	1075	1405	992	667	1564
3	160	1916	415	361	990	1748	1075	1405	987	638	1559
3	170	1906	415	339	926	1748	1075	1345	987	633	1559
3	180	1896	415	339	851	1748	1075	1345	987	633	1559
3	190	1886	407	331	849	1748	1075	1295	987	607	1559
3	200	1876	407	324	849	1748	1075	1295	987	589	1559
3	210	1866	407	320	839	1748	1075	1295	987	584	1559
3	220	1856	407	318	789	1748	1075	1295	987	580	1559
3	230	1846	407	318	768	1748	1075	1295	987	568	1559
3	240	1836	402	317	741	1748	1075	1295	987	568	1559
3	250	1826	402	304	714	1748	1075	1295	987	566	1559
3	260	1816	396	297	714	1748	1075	1295	987	538	1559
3	270	1806	396	297	714	1748	1075	1295	987	538	1559
3	280	1796	396	297	678	1748	1075	1295	987	522	1559
3	290	1786	372	297	678	1748	1075	1295	987	522	1559
3	300	1776	372	297	678	1748	1075	1295	987	522	1559
3	310	1766	372	296	678	1748	1075	1295	987	522	1559
3	320	1756	372	293	678	1748	1075	1295	987	522	1559
3	330	1746	369	293	678	1748	1075	1295	969	522	1559
3	340	1736	369	293	654	1748	1075	1295	969	522	1559
3	350	1726	369	293	654	1748	1075	1295	965	512	1559
3	360	1716	369	292	654	1748	1070	1295	964	512	1559
3	370	1706	369	292	654	1748	1062	1227	964	512	1559
3	380	1696	369	292	654	1748	1062	1227	964	512	1559
3	390	1686	369	290	654	1748	1035	1227	964	510	1559
3	400	1676	369	290	654	1748	1035	1227	964	510	1559
3	410	1666	369	290	654	1748	1035	1227	964	510	1559
3	420	1656	369	290	654	1748	1035	1227	964	510	1559
3	430	1646	369	290	654	1748	1035	1227	964	510	1559
3	440	1636	369	290	654	1748	1035	1227	964	510	1559
3	450	1626	369	290	654	1748	1035	1227	964	510	1559
3	460	1616	369	290	654	1748	1035	1227	964	510	1559
3	470	1606	369	290	654	1748	1035	1227	964	510	1559
3	480	1596	369	290	654	1748	1035	1227	964	510	1559
3	490	1586	369	290	654	1748	1035	1227	964	510	1559
3	500	1576	369	290	654	1737	1035	1227	964	510	1559
3	510	1566	369	290	654	1737	1035	1227	964	510	1559
3	520	1556	369	290	654	1737	1035	1227	964	510	1559
3	530	1546	369	290	654	1737	1035	1227	964	510	1559
3	540	1536	369	290	654	1737	1035	1227	964	510	1559
3	550	1526	369	290	654	1737	1035	1227	964	510	1559
3	560	1516	369	290	654	1737	1035	1227	964	510	1559
3	570	1506	369	285	654	1737	1035	1227	964	510	1559
3	580	1496	369	285	654	1589	1035	1227	964	510	1559
3	590	1486	369	285	654	1589	1035	1227	964	510	1559
3	600	1476	369	285	654	1589	1035	1227	964	510	1559
3	610	1466	369	285	654	1589	1035	1227	964	510	1559
3	620	1456	369	285	654	1589	1035	1227	964	510	1559
3	630	1446	369	285	654	1589	1035	1227	964	510	1559
3	640	1436	369	285	654	1589	1035	1227	933	506	1559
3	650	1426	369	285	654	1589	1035	1227	933	490	1559
3	660	1416	369	285	654	1589	1035	1227	933	489	1559
3	670	1406	369	285	654	1589	1035	1227	933	483	1559
3	680	1396	369	285	654	1589	1035	1227	933	477	1559
3	690	1386	369	285	654	1589	1035	1223	933	470	1559
3	700	1376	369	285	654	1589	1035	1223	933	464	1559
3	710	1366	369	285	654	1589	1035	1223	933	464	1559
3	720	1356	369	285	654	1589	1035	1223	933	464	1559
3	730	1346	369	285	653	1589	1035	1223	933	464	1559
3	740	1336	369	285	653	1589	1035	1223	933	464	1559
3	750	1326	369	277	653	1589	1035	1223	933	464	1559
3	760	1316	369	277	653	1589	1035	1223	933	464	1559
3	770	1306	369	277	653	1589	1035	1223	933	464	1559
3	780	1296	369	277	653	1589	1035	1223	933	464	1559
3	790	1286	369	277	653	1589	1035	1223	933	464	1559
3	800	1276	369	277	653	1589	1035	1223	933	464	1559
3	810	1266	369	277	653	1589	1035	1223	933	464	1559
3	820	1256	369	277	653	1589	1035	1223	933	464	1559
3	830	1246	369	277	653	1589	1035	1223	933	464	1559
3	840	1236	369	277	653	1589	1035	1223	933	464	1559
3	850	1226	369	277	653	1589	1035	1223	933	464	1559
3	860	1216	369	277	653	1589	1035	1223	933	464	1559
3	870	1206	364	277	653	1589	1035	1223	933	464	1559
3	880	1196	364	277	653	1589	1035	1223	933	464	1559
3	890	1186	364	277	653	1589	1035	1223	933	464	1559
3	900	1176	364	277	653	1589	1035	1223	933	464	1559
3	910	1166	354	277	653	1589	1035	1223	933	464	1559
3	920	1156	354	277	653	1589	1035	1223	933	464	1559
3	930	1146	347	277	653	1589	1035	1223	933	464	1559
3	940	1136	347	277	653	1589	1035	1223	933	464	1559
3	950	1126	347	277	653	1589	1035	1223	933	464	1559
3	960	1116	347	270	653	1589	1035	1223	933	464	1559
3	970	1106	347	254	653	1589	1035	1169	933	464	1559
3	980	1096	347	254	653	1589	1035	1110	933	464	1559
3	990	1086	347	253	653	1589	1035	1110	933	464	1559
3	1000	1076	347	253	653	1589	1035	1110	933	464	1559
4	10	2058	1618	1755	1746	2021	1670	1663	1559	1780	1802
4	20	2048	1360	1522	1599	1906	1534	1643	1338	1513	1716
4	30	2038	1200	1326	1534	1906	1436	1643	1224	1383	1716
4	40	2028	1064	1142	1437	1883	1242	1576	1147	1298	1716
4	50	2018	973	1022	1340	1813	1223	1576	1104	1229	1716
4	60	2008	848	900	1308	1813	1177	1508	1015	1115	1716
4	70	1998	762	829	1247	1796	1154	1508	1015	1012	1716
4	80	1988	716	720	1189	1676	1154	1508	1015	899	1716
4	90	1978	671	663	1155	1649	1096	1477	1015	881	1709
4	100	1968	619	589	1127	1649	1070	1477	1001	827	1623
4	110	1958	596	559	1108	1649	1028	1462	978	805	1623
4	120	1948	559	525	1097	1649	1028	1407	978	743	1623
4	130	1938	535	499	1083	1649	1028	1376	978	729	1623
4	140	1928	506	483	1042	1649	1028	1363	978	677	1623
4	150	1918	501	450	1032	1649	1028	1355	978	607	1623
4	160	1908	470	419	979	1649	1028	1355	978	589	1623
4	170	1898	470	413	951	1649	1028	1355	952	571	1623
4	180	1888	470	395	926	1649	1028	1355	952	565	1623
4	190	1878	470	372	920	1649	1028	1355	952	565	1623
4	200	1868	455	364	907	1649	1028	1355	952	565	1623
4	210	1858	452	364	860	1649	1028	1355	952	565	1623
4	220	1848	427	349	860	1649	1028	1355	952	565	1623
4	230	1838	427	349	809	1649	1028	1305	952	565	1623
4	240	1828	427	326	809	1649	1028	1305	952	565	1623
4	250	1818	427	326	791	1649	1028	1305	952	565	1623
4	260	1808	427	326	791	1649	1028	1305	952	565	1623
4	270	1798	427	316	791	1649	1028	1305	952	565	1623
4	280	1788	427	316	791	1649	1028	1305	952	565	1623
4	290	1778	427	316	773	1649	1028	1305	952	559	1623
4	300	1768	427	292	773	1649	1028	1305	952	558	1623
4	310	1758	427	292	772	1649	1028	1305	952	558	1623
4	320	1748	427	292	765	1649	1028	1305	952	516	1623
4	330	1738	423	292	754	1649	1028	1305	952	502	1623
4	340	1728	413	292	754	1649	1028	1305	952	502	1623
4	350	1718	405	292	754	1649	1028	1305	952	502	1623
4	360	1708	395	292	754	1649	1028	1305	952	502	1623
4	370	1698	395	292	754	1649	1028	1305	952	502	1623
4	380	1688	395	285	754	1649	1028	1305	952	502	1623
4	390	1678	395	276	754	1649	1028	1305	952	500	1623
4	400	1668	395	265	747	1649	1028	1305	952	489	1623
4	410	1658	395	265	747	1649	1028	1305	952	484	1597
4	420	1648	395	265	747	1649	1028	1305	952	484	1597
4	430	1638	390	265	747	1649	1028	1305	952	484	1597
4	440	1628	390	264	713	1649	1028	1305	952	484	1597
4	450	1618	390	257	713	1649	1028	1305	952	484	1597
4	460	1608	390	257	670	1649	1028	1305	952	484	1597
4	470	1598	390	257	670	1649	1028	1305	952	484	1597
4	480	1588	390	257	670	1649	1028	1305	952	484	1597
4	490	1578	373	257	670	1649	1028	1305	952	484	1597
4	500	1568	373	257	658	1649	1028	1305	952	484	1597
4	510	1558	373	257	658	1649	1028	1305	952	484	1597
4	520	1548	373	257	653	1649	1028	1305	952	484	1597
4	530	1538	373	257	653	1649	1028	1305	952	484	1587
4	540	1528	373	257	653	1649	1028	1305	952	484	1587
4	550	1518	373	257	653	1649	1028	1305	952	484	1587
4	560	1508	373	257	653	1649	1028	1305	952	484	1587
4	570	1498	373	257	653	1649	1028	1305	952	484	1587
4	580	1488	373	257	653	1649	1028	1305	952	484	1587
4	590	1478	373	257	653	1649	1028	1305	952	484	1587
4	600	1468	373	257	653	1649	1028	1305	952	484	1587
4	610	1458	373	257	653	1649	1028	1289	952	484	1587
4	620	1448	373	257	653	1649	1028	1289	952	484	1587
4	630	1438	373	257	653	1649	1028	1289	952	484	1587
4	640	1428	373	257	653	1649	1028	1289	952	484	1587
4	650	1418	373	257	653	1649	1028	1289	952	484	1587
4	660	1408	373	257	640	1649	939	1289	952	484	1587
4	670	1398	373	257	640	1649	939	1289	952	484	1587
4	680	1388	373	257	640	1649	939	1289	952	484	1587
4	690	1378	373	257	640	1649	939	1289	952	484	1587
4	700	1368	373	257	640	1649	939	1289	952	484	1587
4	710	1358	373	257	640	1649	939	1289	952	484	1587
4	720	1348	373	257	634	1649	939	1289	952	484	1587
4	730	1338	373	257	634	1649	939	1289	952	484	1587
4	740	1328	373	257	634	1649	939	1289	952	484	1587
4	750	1318	373	257	634	1649	939	1289	952	484	1587
4	760	1308	373	257	634	1649	939	1289	952	484	1587
4	770	1298	373	257	626	1649	939	1289	952	484	1587
4	780	1288	373	257	606	1649	939	1289	952	484	1587
4	790	1278	373	257	561	1649	939	1289	952	484	1587
4	800	1268	373	257	561	1649	939	1289	952	484	1587
4	810	1258	373	257	561	1649	939	1289	952	484	1587
4	820	1248	373	257	561	1649	939	1289	952	484	1587
4	830	1238	373	257	561	1649	939	1289	952	484	1587
4	840	1228	373	257	561	1649	939	1289	952	484	1587
4	850	1218	373	257	561	1649	939	1289	952	484	1587
4	860	1208	373	257	561	1649	939	1289	952	484	1587
4	870	1198	373	257	561	1649	939	1289	952	484	1587
4	880	1188	373	257	561	1649	939	1289	952	473	1587
4	890	1178	373	257	561	1649	939	1289	952	473	1587
4	900	1168	373	257	561	1649	939	1289	952	473	1587
4	910	1158	373	257	561	1649	915	1289	952	472	1587
4	920	1148	373	257	561	1649	894	1289	952	472	1587
4	930	1138	373	257	561	1649	858	1289	952	472	1587
4	940	1128	373	257	561	1649	858	1289	945	472	1587
4	950	1118	373	257	561	1649	858	1289	945	472	1587
4	960	1108	373	257	561	1649	858	1289	945	472	1587
4	970	1098	373	257	561	1649	858	1289	945	472	1587
4	980	1088	373	257	561	1649	858	1289	945	472	1587
4	990	1078	373	257	561	1649	858	1289	945	472	1587
4	1000	1068	373	257	561	1649	858	1289	945	472	1587
5	10	2068	1849	1810	1755	1848	1644	1670	1592	1646	1729
5	20	2058	1537	1508	1611	1774	1547	1661	1290	1514	1680
5	30	2048	1239	1287	1497	1774	1436	1528	1237	1344	1670
5	40	2038	1107	1096	1393	1774	1391	1473	1194	1186	1670
5	50	2028	981	988	1277	1774	1348	1473	1149	1136	1670
5	60	2018	863	872	1228	1774	1303	1473	1117	1024	1657
5	70	2008	762	778	1185	1774	1279	1473	1094	951	1657
5	80	1998	713	708	1153	1774	1275	1473	1089	907	1657
5	90	1988	675	631	1142	1774	1261	1473	1082	870	1657
5	100	1978	643	584	1110	1774	1145	1473	984	822	1657
5	110	1968	593	558	1081	1774	1110	1473	984	786	1657
5	120	1958	587	528	1044	1774	1110	1473	984	762	1657
5	130	1948	575	484	1027	1767	1110	1473	984	740	1657
5	140	1938	526	459	973	1767	1110	1432	984	689	1657
5	150	1928	515	446	948	1767	1110	1424	984	676	1657
5	160	1918	488	424	948	1767	1110	1339	984	670	1657
5	170	1908	487	414	931	1767	1110	1339	984	657	1657
5	180	1898	471	378	890	1767	1110	1339	984	657	1657
5	190	1888	441	362	876	1767	1095	1339	984	643	1657
5	200	1878	440	339	854	1767	1095	1318	984	641	1657
5	210	1868	421	338	844	1767	1017	1318	984	641	1657
5	220	1858	416	331	836	1635	1017	1318	984	633	1657
5	230	1848	414	321	836	1635	1017	1318	984	629	1657
5	240	1838	414	314	814	1635	1017	1318	984	610	1657
5	250	1828	414	314	813	1635	1017	1318	984	603	1657
5	260	1818	414	309	792	1635	1017	1318	984	592	1657
5	270	1808	414	309	779	1635	1017	1318	984	592	1657
5	280	1798	406	309	777	1635	1017	1318	984	592	1657
5	290	1788	404	309	777	1635	1017	1318	984	555	1657
5	300	1778	400	309	750	1635	1017	1318	984	549	1657
5	310	1768	387	309	736	1635	1017	1318	972	549	1657
5	320	1758	386	304	736	1635	1017	1318	972	549	1657
5	330	1748	386	297	698	1635	1017	1318	972	544	1657
5	340	1738	386	297	698	1635	1017	1318	972	543	1657
5	350	1728	386	278	698	1635	1017	1318	972	542	1657
5	360	1718	386	274	698	1635	1017	1318	972	542	1657
5	370	1708	386	274	698	1635	1017	1318	972	542	1657
5	380	1698	386	274	698	1635	1017	1318	972	542	1657
5	390	1688	386	274	673	1635	1017	1318	972	542	1619
5	400	1678	369	274	673	1635	1017	1318	972	542	1619
5	410	1668	364	274	643	1635	1017	1220	972	542	1619
5	420	1658	364	274	642	1635	1017	1220	972	542	1619
5	430	1648	364	274	642	1635	1017	1220	972	542	1619
5	440	1638	364	274	642	1635	1017	1220	972	538	1619
5	450	1628	364	274	642	1635	1017	1220	972	538	1619
5	460	1618	364	274	621	1635	1017	1220	972	537	1619
5	470	1608	364	271	621	1635	1017	1220	972	537	1619
5	480	1598	364	271	621	1635	1017	1220	972	537	1619
5	490	1588	364	271	621	1635	1017	1220	972	529	1619
5	500	1578	364	271	621	1635	1017	1220	972	529	1619
5	510	1568	364	271	621	1635	1017	1220	972	529	1619
5	520	1558	364	271	621	1635	1017	1220	972	529	1585
5	530	1548	364	271	621	1635	1017	1220	972	529	1585
5	540	1538	364	271	621	1635	1015	1220	972	529	1585
5	550	1528	364	271	621	1635	1015	1220	972	529	1585
5	560	1518	364	269	621	1635	930	1220	972	529	1585
5	570	1508	364	260	621	1635	930	1220	972	529	1585
5	580	1498	364	260	621	1635	930	1220	972	529	1585
5	590	1488	364	260	621	1635	930	1220	885	527	1585
5	600	1478	364	260	621	1635	930	1220	885	527	1585
5	610	1468	364	260	621	1635	930	1220	885	527	1585
5	620	1458	364	260	621	1635	930	1220	885	519	1585
5	630	1448	364	260	621	1635	930	1220	885	519	1585
5	640	1438	364	260	621	1635	930	1220	885	519	1585
5	650	1428	364	260	621	1635	930	1220	885	519	1585
5	660	1418	364	260	621	1635	930	1220	885	519	1585
5	670	1408	364	260	621	1635	930	1220	885	519	1585
5	680	1398	364	260	621	1635	930	1220	885	519	1585
5	690	1388	364	260	621	1635	930	1220	885	519	1585
5	700	1378	364	260	621	1635	930	1220	885	519	1585
5	710	1368	364	260	621	1635	930	1220	885	519	1585
5	720	1358	364	260	621	1635	930	1220	885	519	1585
5	730	1348	364	260	621	1635	930	1220	885	519	1585
5	740	1338	364	260	621	1635	930	1220	885	517	1585
5	750	1328	364	260	621	1572	930	1220	885	517	1585
