Instance	Generations	AdjSwap	Swap	Insertion	Reversal	3opt	BlockMove	BlockSwap	Cycle	Scramble	Uniform
1	870	1550	255	183	768	1698	563	1203	530	440	1463
1	880	1545	254	183	768	1698	552	1192	530	435	1463
1	890	1539	253	182	746	1698	552	1192	527	435	1455
1	900	1534	253	173	743	1698	552	1192	527	430	1455
1	910	1530	253	173	743	1698	552	1192	524	421	1455
1	920	1526	248	173	740	1685	552	1192	524	420	1455
1	930	1522	248	171	739	1685	552	1192	524	413	1455
1	940	1518	246	171	738	1685	552	1192	506	413	1455
1	950	1513	241	165	738	1685	543	1192	506	412	1455
1	960	1506	241	165	738	1685	543	1192	506	399	1455
1	970	1503	240	160	735	1683	543	1192	506	390	1455
1	980	1498	240	156	731	1592	543	1189	506	388	1455
1	990	1494	239	156	731	1592	541	1189	506	387	1455
1	1000	1490	239	148	729	1519	533	1189	506	385	1455
2	10	2093	1909	1941	1927	1836	1960	1899	1876	2018	1930
2	20	2089	1809	1846	1904	1820	1944	1848	1690	1819	1910
2	30	2085	1638	1728	1712	1806	1834	1848	1590	1742	1754
2	40	2078	1555	1588	1667	1786	1825	1820	1525	1736	1724
2	50	2072	1459	1515	1580	1786	1691	1770	1520	1570	1724
2	60	2067	1405	1438	1532	1786	1639	1717	1426	1545	1724
2	70	2062	1354	1324	1472	1786	1611	1709	1352	1495	1684
2	80	2056	1238	1250	1461	1786	1543	1709	1301	1388	1539
2	90	2051	1199	1181	1461	1786	1481	1709	1301	1371	1539
2	100	2048	1178	1132	1460	1786	1467	1709	1272	1291	1539
2	110	2043	1106	1097	1460	1786	1462	1686	1216	1248	1539
2	120	2038	1083	1055	1460	1786	1457	1679	1175	1243	1539
2	130	2034	1039	995	1450	1783	1437	1671	1163	1237	1539
2	140	2030	1038	972	1444	1783	1437	1607	1163	1220	1533
2	150	2027	973	936	1427	1783	1405	1592	1132	1191	1533
2	160	2021	936	887	1402	1783	1387	1592	1119	1108	1533
2	170	2014	921	842	1402	1738	1387	1592	1119	1098	1533
2	180	2010	907	810	1396	1728	1387	1592	1119	1022	1533
2	190	2006	895	793	1386	1678	1387	1592	1112	1002	1533
2	200	2002	834	746	1386	1678	1387	1574	1112	996	1533
2	210	2000	800	744	1386	1678	1366	1574	1112	981	1533
2	220	1998	769	719	1385	1678	1366	1574	1110	973	1533
2	230	1996	760	682	1382	1678	1366	1574	1110	939	1454
2	240	1993	733	647	1378	1678	1346	1556	1074	935	1454
2	250	1988	720	625	1372	1678	1303	1556	1068	910	1454
2	260	1982	715	617	1366	1678	1289	1553	1038	898	1454
2	270	1978	714	604	1356	1678	1283	1530	1029	896	1454
2	280	1975	702	593	1342	1678	1277	1530	1020	884	1454
2	290	1970	696	591	1342	1678	1243	1530	1006	875	1454
2	300	1966	677	591	1342	1678	1189	1530	991	862	1454
2	310	1962	673	574	1341	1678	1189	1530	974	834	1454
2	320	1959	655	561	1316	1672	1173	1530	950	817	1454
2	330	1952	651	558	1299	1672	1171	1516	935	792	1454
2	340	1949	643	538	1299	1621	1142	1494	935	791	1454
2	350	1944	605	529	1271	1621	1084	1494	927	778	1393
2	360	1940	605	529	1262	1621	1084	1481	924	773	1393
2	370	1936	586	500	1252	1621	1084	1481	922	772	1393
2	380	1933	578	495	1252	1621	1084	1435	878	755	1393
2	390	1926	576	449	1219	1621	1084	1435	878	755	1393
2	400	1922	576	447	1219	1621	1084	1432	878	747	1393
2	410	1918	570	439	1214	1621	1084	1428	878	716	1393
2	420	1914	569	438	1196	1621	1082	1428	878	713	1393
2	430	1910	567	432	1195	1621	1077	1419	878	713	1393
2	440	1906	531	427	1189	1621	1073	1419	871	713	1393
2	450	1901	523	424	1176	1621	1059	1419	871	702	1393
2	460	1897	509	422	1171	1621	1059	1419	829	702	1393
2	470	1890	490	412	1168	1621	1039	1419	828	675	1393
2	480	1886	480	392	1163	1621	1001	1419	827	652	1393
2	490	1883	475	383	1155	1621	1001	1419	825	644	1393
2	500	1878	469	383	1142	1621	1001	1419	825	637	1393
2	510	1876	453	374	1122	1621	1001	1419	825	632	1393
2	520	1871	444	370	1118	1621	997	1419	825	618	1393
2	530	1866	440	365	1107	1621	995	1419	795	613	1393
2	540	1862	433	355	1084	1621	970	1419	795	597	1393
2	550	1857	433	353	1069	1621	970	1419	795	595	1393
2	560	1851	432	332	1035	1621	970	1402	795	594	1393
2	570	1845	427	327	1032	1621	955	1386	795	592	1393
2	580	1843	416	321	1021	1621	907	1386	794	590	1393
2	590	1837	408	321	1004	1621	902	1386	794	581	1386
2	600	1831	408	321	997	1621	902	1382	794	571	1386
2	610	1827	400	314	982	1621	890	1382	794	571	1386
2	620	1824	395	312	982	1621	890	1382	794	570	1386
2	630	1819	384	312	982	1621	890	1382	794	570	1386
2	640	1813	383	307	965	1621	890	1382	783	562	1386
2	650	1809	383	306	965	1621	890	1382	774	556	1386
2	660	1804	382	306	962	1621	882	1382	774	547	1386
2	670	1799	382	300	962	1621	824	1382	760	535	1386
2	680	1795	380	293	962	1621	822	1339	760	532	1386
2	690	1790	371	293	962	1621	819	1339	760	512	1386
2	700	1784	371	291	954	1621	813	1331	760	503	1386
2	710	1780	355	285	935	1621	801	1322	760	503	1386
2	720	1776	355	267	914	1621	799	1295	759	488	1386
2	730	1770	352	264	907	1621	799	1295	759	468	1386
2	740	1764	351	264	907	1621	791	1292	752	461	1386
2	750	1760	345	260	902	1621	789	1230	752	433	1386
2	760	1756	344	255	890	1621	785	1230	752	430	1386
2	770	1753	343	251	886	1621	785	1230	752	420	1386
2	780	1748	333	249	873	1621	773	1230	752	412	1386
2	790	1743	325	247	853	1621	763	1230	752	407	1386
2	800	1737	324	236	849	1621	763	1230	749	403	1386
2	810	1732	323	231	838	1621	761	1230	715	396	1386
2	820	1727	323	218	832	1621	761	1230	714	390	1386
2	830	1722	318	217	832	1621	761	1230	709	372	1386
2	840	1719	317	217	829	1621	756	1229	709	365	1386
2	850	1713	315	214	825	1621	743	1191	708	361	1386
2	860	1709	307	208	816	1621	731	1191	701	354	1386
2	870	1704	306	208	803	1621	731	1191	680	354	1386
2	880	1698	301	208	800	1621	731	1191	680	350	1386
2	890	1696	295	207	800	1621	731	1191	678	349	1386
2	900	1690	286	206	800	1621	708	1185	678	336	1386
2	910	1684	283	205	797	1621	708	1185	678	327	1386
2	920	1680	278	205	797	1621	688	1182	678	314	1386
2	930	1676	271	205	796	1621	688	1182	675	301	1386
2	940	1671	271	196	796	1621	688	1182	674	286	1386
2	950	1669	271	190	796	1621	688	1182	668	285	1386
2	960	1667	270	185	791	1621	688	1182	652	284	1386
2	970	1664	263	181	781	1621	686	1182	647	278	1386
2	980	1659	263	180	776	1621	684	1182	647	276	1386
2	990	1655	257	180	769	1621	671	1182	647	274	1386
2	1000	1650	257	179	765	1621	671	1182	647	271	1386
3	10	2068	2008	1964	1851	1783	1951	1837	1999	1871	1947
3	20	2062	1870	1850	1794	1783	1858	1821	1881	1745	1941
3	30	2058	1639	1656	1763	1783	1817	1713	1803	1584	1857
3	40	2052	1535	1533	1729	1783	1779	1710	1762	1576	1857
3	50	2047	1362	1420	1707	1783	1775	1710	1705	1514	1820
3	60	2042	1318	1385	1696	1783	1739	1602	1618	1414	1820
3	70	2036	1272	1308	1563	1681	1682	1575	1453	1374	1818
3	80	2031	1234	1188	1514	1681	1674	1563	1449	1340	1818
3	90	2026	1159	1064	1480	1681	1490	1563	1439	1324	1778
3	100	2019	1114	1043	1479	1681	1487	1513	1299	1310	1642
3	110	2015	1093	1013	1469	1681	1483	1513	1276	1305	1642
3	120	2009	1019	976	1469	1681	1460	1506	1232	1274	1642
3	130	2005	949	961	1447	1681	1412	1505	1197	1252	1642
3	140	2000	888	951	1427	1681	1404	1505	1116	1177	1642
3	150	1996	877	899	1411	1630	1357	1505	1099	1172	1642
3	160	1993	852	844	1387	1630	1357	1469	1075	1115	1642
3	170	1987	844	824	1355	1630	1305	1457	1075	1095	1614
3	180	1982	794	820	1355	1560	1294	1457	1065	1065	1614
3	190	1977	793	770	1342	1560	1235	1457	1026	1026	1553
3	200	1973	771	752	1335	1560	1235	1457	1026	995	1539
3	210	1969	762	716	1322	1560	1178	1457	1026	994	1539
3	220	1965	712	674	1322	1560	1142	1457	1004	991	1539
3	230	1961	700	659	1311	1560	1122	1457	957	984	1539
3	240	1956	653	658	1278	1560	1040	1457	956	959	1539
3	250	1950	638	646	1253	1560	1011	1457	953	916	1539
3	260	1947	633	633	1240	1560	1011	1457	953	879	1539
3	270	1943	628	615	1231	1560	1011	1455	953	834	1539
3	280	1937	607	573	1220	1560	1007	1447	953	824	1539
3	290	1932	600	566	1201	1560	1007	1447	953	820	1539
3	300	1928	590	562	1195	1560	1007	1429	849	820	1539
3	310	1922	587	554	1195	1560	1006	1429	849	801	1539
3	320	1917	565	542	1190	1560	982	1422	849	801	1475
3	330	1911	546	507	1145	1560	982	1422	841	780	1475
3	340	1905	545	505	1140	1560	979	1422	839	756	1475
3	350	1900	523	492	1128	1560	941	1383	839	750	1475
3	360	1895	516	489	1128	1560	941	1375	836	738	1475
3	370	1890	509	476	1112	1560	929	1375	833	710	1475
3	380	1884	508	457	1088	1560	896	1353	815	698	1475
3	390	1879	504	455	1081	1560	896	1353	803	683	1475
3	400	1873	493	427	1072	1560	864	1344	803	674	1475
3	410	1867	486	407	1066	1560	852	1344	803	668	1475
3	420	1862	478	396	1051	1560	852	1344	785	663	1475
3	430	1857	476	384	1051	1560	850	1333	785	662	1475
3	440	1851	472	380	1051	1560	839	1315	785	659	1475
3	450	1845	467	357	1033	1560	839	1315	785	654	1475
3	460	1840	461	352	1018	1560	837	1306	785	633	1475
3	470	1834	461	334	1009	1560	834	1306	782	631	1475
3	480	1831	448	320	1006	1560	834	1306	782	631	1475
3	490	1823	421	313	993	1560	832	1302	761	602	1475
3	500	1817	416	305	977	1560	832	1302	743	584	1475
3	510	1814	413	298	977	1560	828	1290	738	575	1475
3	520	1808	413	294	968	1560	828	1290	732	574	1475
3	530	1806	408	279	967	1549	828	1274	727	572	1475
3	540	1801	408	277	959	1549	811	1274	727	556	1475
3	550	1796	394	273	955	1549	795	1266	727	545	1475
3	560	1793	389	269	955	1549	795	1266	693	540	1475
3	570	1786	381	255	953	1549	753	1266	687	535	1475
3	580	1781	368	255	932	1549	753	1266	676	534	1475
3	590	1778	361	254	924	1549	752	1266	666	528	1475
3	600	1771	347	254	923	1549	734	1266	624	507	1475
3	610	1766	345	235	923	1549	734	1266	624	502	1475
3	620	1762	343	235	921	1549	721	1266	624	499	1475
3	630	1757	332	233	917	1549	721	1266	624	494	1475
3	640	1753	327	229	903	1549	712	1266	623	482	1475
3	650	1749	318	223	900	1549	706	1266	618	482	1475
3	660	1744	314	219	899	1549	706	1266	618	479	1475
3	670	1738	307	215	893	1549	700	1266	601	477	1475
3	680	1734	306	211	893	1549	667	1266	594	473	1475
3	690	1729	297	204	883	1549	667	1266	587	473	1475
3	700	1725	297	203	882	1549	667	1266	585	473	1475
3	710	1720	285	200	879	1549	667	1266	585	469	1475
3	720	1717	285	199	871	1549	667	1266	585	468	1475
3	730	1712	281	199	865	1549	660	1263	584	466	1475
3	740	1708	280	187	856	1549	659	1263	579	464	1475
3	750	1704	269	186	849	1549	651	1263	572	463	1440
3	760	1699	265	184	845	1549	651	1263	559	455	1440
3	770	1696	265	180	825	1549	646	1263	559	455	1440
3	780	1692	262	178	813	1549	643	1263	559	454	1424
3	790	1687	258	178	808	1549	625	1260	559	447	1424
3	800	1684	252	175	801	1549	586	1260	555	447	1424
3	810	1678	246	175	801	1549	582	1260	550	446	1424
3	820	1675	239	175	800	1549	576	1257	550	440	1424
3	830	1670	227	174	795	1549	568	1257	550	439	1424
3	840	1666	225	174	795	1549	561	1232	550	439	1424
3	850	1662	219	171	786	1549	561	1227	550	433	1424
3	860	1659	219	170	765	1549	561	1227	550	433	1424
3	870	1656	218	166	764	1549	561	1227	550	432	1424
3	880	1652	216	166	762	1549	557	1227	550	431	1424
3	890	1648	216	166	755	1549	535	1227	550	430	1424
3	900	1643	216	166	754	1549	535	1227	550	430	1424
3	910	1638	216	164	752	1549	528	1227	550	428	1424
3	920	1634	215	163	749	1549	528	1227	541	426	1424
3	930	1628	213	162	742	1549	510	1227	541	426	1424
3	940	1624	208	162	726	1549	510	1227	528	426	1424
3	950	1619	207	162	715	1549	510	1227	528	422	1424
3	960	1615	207	162	708	1549	510	1227	522	420	1424
3	970	1612	202	161	707	1549	510	1227	520	415	1424
3	980	1608	202	157	677	1549	510	1212	516	407	1424
3	990	1605	198	153	667	1549	510	1212	515	396	1424
3	1000	1600	196	152	666	1549	510	1212	515	384	1424
4	10	2044	1990	1948	1742	1922	1822	1911	1826	1964	1878
4	20	2037	1679	1893	1551	1830	1708	1859	1675	1904	1870
4	30	2031	1618	1787	1522	1830	1667	1859	1618	1751	1756
4	40	2026	1530	1697	1454	1830	1551	1833	1482	1730	1756
4	50	2020	1460	1530	1406	1793	1526	1792	1412	1666	1756
4	60	2015	1393	1496	1396	1793	1524	1783	1404	1633	1756
4	70	2008	1335	1404	1360	1793	1519	1745	1379	1598	1756
4	80	2003	1258	1343	1332	1793	1483	1701	1348	1589	1744
4	90	1999	1225	1254	1253	1793	1425	1701	1348	1486	1744
4	100	1993	1187	1205	1239	1793	1424	1701	1339	1416	1744
4	110	1988	1083	1126	1233	1793	1413	1701	1318	1402	1744
4	120	1983	1023	1074	1222	1793	1395	1672	1289	1362	1744
4	130	1979	1017	1032	1208	1767	1395	1672	1274	1318	1740
4	140	1974	1010	986	1203	1767	1374	1672	1258	1257	1740
4	150	1968	1009	913	1202	1767	1305	1672	1205	1212	1740
4	160	1962	956	905	1185	1767	1297	1652	1148	1208	1740
4	170	1957	919	889	1177	1764	1297	1652	1113	1208	1740
4	180	1954	883	879	1161	1764	1297	1652	1112	1156	1737
4	190	1947	839	853	1141	1715	1288	1637	1112	1129	1737
4	200	1944	819	801	1137	1715	1278	1623	1109	1103	1737
4	210	1940	814	795	1063	1715	1260	1618	1090	1074	1697
4	220	1934	791	760	1037	1697	1240	1618	1080	1033	1697
4	230	1931	786	741	1001	1697	1196	1617	1021	1007	1697
4	240	1926	766	717	997	1697	1196	1617	1012	1007	1697
4	250	1922	762	683	975	1697	1194	1604	1012	987	1697
4	260	1916	745	649	969	1697	1167	1584	980	978	1660
4	270	1910	734	638	932	1697	1167	1584	950	954	1660
4	280	1904	717	623	917	1697	1161	1584	950	915	1660
4	290	1897	705	603	913	1697	1134	1558	950	915	1603
4	300	1894	691	566	908	1697	1121	1558	935	878	1603
4	310	1890	685	533	900	1697	1097	1558	904	867	1603
4	320	1883	680	510	899	1697	1080	1503	893	855	1603
4	330	1878	673	509	899	1697	1066	1503	880	847	1603
4	340	1871	648	486	899	1697	1062	1503	880	836	1603
4	350	1865	637	478	894	1697	1062	1503	857	821	1603
4	360	1860	615	462	890	1697	1042	1503	844	799	1603
4	370	1856	597	452	863	1697	1034	1503	836	780	1603
4	380	1849	586	441	856	1697	994	1503	819	768	1603
4	390	1845	585	440	852	1697	994	1486	819	731	1588
4	400	1843	579	440	832	1697	976	1477	805	707	1588
4	410	1838	546	432	828	1697	969	1467	782	691	1588
4	420	1833	546	421	827	1697	969	1467	779	691	1588
4	430	1827	545	408	823	1688	937	1455	779	683	1588
4	440	1825	544	397	803	1688	929	1449	772	665	1588
4	450	1821	541	389	803	1688	920	1449	772	663	1588
4	460	1814	534	388	802	1688	920	1445	772	663	1588
4	470	1809	531	371	788	1688	920	1445	772	633	1588
4	480	1802	530	367	777	1688	920	1445	772	624	1588
4	490	1798	516	340	766	1688	916	1445	768	621	1566
4	500	1795	515	336	752	1688	908	1445	768	615	1566
4	510	1791	495	334	747	1688	904	1445	739	615	1484
4	520	1783	477	333	743	1688	904	1445	739	606	1484
4	530	1779	477	329	739	1688	904	1445	739	606	1484
4	540	1774	477	324	738	1688	904	1445	739	597	1484
4	550	1769	472	315	731	1618	892	1445	739	586	1484
4	560	1764	472	304	729	1618	892	1429	727	580	1484
4	570	1760	472	302	726	1618	892	1424	716	577	1484
4	580	1755	470	298	697	1618	862	1400	704	574	1484
4	590	1751	456	298	693	1618	862	1400	704	574	1471
4	600	1744	445	298	688	1618	850	1400	704	567	1471
4	610	1739	425	297	670	1618	827	1400	700	563	1471
4	620	1734	424	295	662	1618	815	1376	700	560	1471
4	630	1728	417	295	661	1618	815	1376	700	560	1471
4	640	1723	412	293	658	1618	815	1376	690	553	1471
4	650	1718	412	287	658	1618	815	1376	690	552	1471
4	660	1714	409	287	653	1618	799	1376	676	541	1471
4	670	1710	409	284	648	1592	799	1376	676	518	1471
4	680	1705	403	268	646	1592	793	1350	676	513	1471
4	690	1703	400	267	642	1592	793	1350	676	500	1471
4	700	1697	400	266	639	1592	793	1350	659	496	1471
4	710	1692	400	266	637	1579	793	1350	659	495	1471
4	720	1687	399	260	634	1579	793	1342	659	495	1453
4	730	1682	392	256	605	1579	787	1342	657	487	1453
4	740	1676	387	251	605	1579	747	1342	657	476	1453
4	750	1673	384	248	602	1579	733	1342	657	471	1453
4	760	1669	372	248	601	1579	733	1342	657	464	1453
4	770	1663	371	248	599	1579	733	1338	657	464	1453
4	780	1659	371	247	598	1548	723	1338	657	459	1426
4	790	1656	368	246	592	1548	718	1338	657	457	1426
4	800	1649	368	238	583	1548	676	1321	657	447	1426
4	810	1644	361	234	580	1548	675	1321	656	439	1426
4	820	1638	351	230	578	1548	674	1321	656	435	1426
4	830	1633	342	229	557	1548	670	1321	656	430	1426
4	840	1630	340	229	554	1548	664	1321	656	428	1426
4	850	1625	339	226	552	1548	660	1320	637	427	1426
4	860	1622	337	226	547	1548	657	1320	637	414	1426
4	870	1618	330	225	543	1548	657	1320	637	413	1426
4	880	1614	330	215	543	1538	650	1296	636	413	1395
4	890	1608	329	215	543	1538	650	1296	636	399	1395
4	900	1602	326	213	543	1538	650	1296	636	385	1395
4	910	1595	326	212	543	1538	650	1296	635	384	1395
4	920	1592	319	210	538	1538	646	1296	635	381	1395
4	930	1587	318	210	538	1538	646	1296	635	381	1371
4	940	1586	318	210	538	1538	642	1295	615	364	1371
4	950	1581	315	206	538	1538	633	1295	608	363	1371
4	960	1576	305	206	538	1538	633	1295	608	363	1371
4	970	1571	301	206	534	1538	628	1295	608	363	1371
4	980	1563	284	204	531	1538	610	1284	608	361	1371
4	990	1562	284	203	527	1538	605	1284	599	358	1371
4	1000	1558	281	203	521	1538	605	1284	599	358	1371
5	10	2043	1935	1908	1922	1933	1858	1787	1803	1868	1969
5	20	2036	1766	1848	1765	1907	1834	1787	1607	1772	1900
5	30	2031	1718	1765	1660	1785	1774	1698	1575	1734	1882
5	40	2024	1655	1690	1654	1785	1671	1663	1482	1607	1765
5	50	2017	1557	1585	1616	1785	1616	1663	1406	1586	1765
5	60	2010	1474	1413	1534	1744	1566	1636	1326	1545	1765
5	70	2004	1377	1358	1491	1744	1558	1636	1326	1491	1764
5	80	1998	1351	1248	1482	1744	1510	1627	1315	1470	1764
5	90	1992	1339	1196	1463	1744	1510	1610	1219	1418	1764
5	100	1987	1267	1139	1460	1744	1461	1610	1201	1412	1732
5	110	1982	1234	1113	1422	1684	1461	1610	1169	1353	1732
5	120	1977	1155	1025	1370	1650	1437	1598	1140	1343	1732
5	130	1973	1119	996	1359	1650	1412	1491	1123	1298	1732
5	140	1968	1053	941	1354	1650	1392	1491	1107	1229	1732
5	150	1963	1011	917	1345	1650	1392	1477	1057	1218	1732
5	160	1958	1001	881	1312	1650	1389	1469	1055	1181	1732
5	170	1954	957	832	1304	1650	1389	1460	1046	1160	1732
5	180	1951	917	826	1303	1595	1372	1458	1033	1137	1662
5	190	1947	901	807	1299	1595	1366	1458	1033	1124	1662
5	200	1944	880	800	1288	1595	1354	1432	1033	1087	1662
5	210	1941	862	763	1286	1595	1322	1423	1033	1037	1662
5	220	1937	824	733	1286	1595	1322	1423	1033	1012	1641
5	230	1934	808	720	1285	1595	1280	1420	1033	1012	1641
5	240	1933	744	693	1282	1595	1276	1415	1017	1010	1641
5	250	1929	739	679	1279	1595	1268	1413	1017	979	1641
5	260	1925	739	679	1271	1595	1268	1397	1017	972	1641
5	270	1921	712	666	1266	1595	1226	1397	1017	944	1437
5	280	1916	704	644	1263	1595	1226	1384	995	944	1437
5	290	1912	674	640	1259	1595	1226	1384	988	921	1437
5	300	1908	655	629	1259	1595	1226	1369	968	916	1437
5	310	1904	639	610	1231	1595	1222	1364	953	905	1437
5	320	1899	632	599	1211	1595	1222	1331	945	903	1437
5	330	1893	626	595	1195	1595	1210	1331	934	898	1404
5	340	1886	602	574	1178	1595	1153	1331	929	898	1404
5	350	1883	596	545	1154	1595	1115	1331	928	898	1404
5	360	1878	592	529	1151	1595	1115	1331	920	859	1404
5	370	1873	583	515	1150	1595	1103	1331	920	845	1404
5	380	1868	564	489	1134	1595	1095	1331	896	833	1404
5	390	1864	552	489	1126	1595	1095	1314	896	818	1404
5	400	1860	537	464	1125	1595	1059	1314	896	817	1404
5	410	1853	522	441	1118	1595	1003	1314	896	817	1404
5	420	1848	491	436	1111	1595	1003	1314	839	807	1404
5	430	1845	476	433	1094	1595	990	1314	839	803	1404
5	440	1840	468	415	1094	1595	990	1314	826	770	1404
5	450	1835	467	414	1079	1595	990	1306	793	752	1404
5	460	1831	463	407	1064	1595	978	1282	793	746	1404
5	470	1827	454	391	1064	1595	976	1282	793	740	1404
5	480	1821	443	386	1064	1595	964	1282	793	709	1404
5	490	1818	441	383	1055	1595	960	1282	788	703	1404
5	500	1809	440	376	1043	1595	957	1282	788	676	1404
5	510	1807	437	368	1004	1595	947	1282	739	639	1404
5	520	1803	420	362	986	1595	947	1270	739	625	1404
5	530	1798	407	360	986	1595	937	1270	726	617	1404
5	540	1793	407	347	979	1595	905	1266	726	601	1404
5	550	1789	394	343	979	1595	892	1259	725	601	1404
5	560	1783	387	326	966	1595	892	1259	725	601	1400
5	570	1778	384	322	961	1595	892	1259	725	587	1400
5	580	1774	384	313	958	1595	892	1259	724	576	1400
5	590	1768	379	313	935	1595	892	1259	724	545	1400
5	600	1766	378	310	935	1595	892	1259	719	536	1383
5	610	1763	376	303	928	1595	879	1259	719	510	1383
5	620	1759	372	294	917	1595	864	1219	719	505	1383
5	630	1754	348	293	894	1595	860	1219	710	479	1383
5	640	1750	347	287	873	1595	860	1203	699	474	1383
5	650	1747	346	275	866	1595	860	1203	699	453	1383
5	660	1744	333	275	853	1595	859	1184	699	439	1383
5	670	1740	327	275	846	1595	849	1184	699	439	1383
